,Zanahoria mediana,Arroz largo,Tomate verde,Pepino,Papa alpha,Jitomate Saladette,Chayote sin espina,Cebolla bola,Chile serrano,Chile poblano,Calabacita Italiana,Sandía,Plátano,Papaya maradol,Manzana Starking,Manzana Golden,Guayaba,Aguacate Hass,Bistec Diezmillo de Res,Carne Molida Sirloin 90-10,Huevo Blanco,Frijol Negro,Frijol Flor de Mayo,Harina de Trigo,Azúcar Estándar,Naranja mediana,Piña,Limón con semilla,Lechuga romana,Aceite Mixto,timestamp
0,16.9,35.0,30.0,21.9,29.9,35.0,44.9,20.0,60.0,40.0,35.9,20.0,25.0,30.0,50.0,69.9,49.9,80.0,189.9,198.9,37.0,245.85,60.0,20.0,30.0,34.9,50.0,50.0,20.0,42.0,2022-01-01
1,16.9,35.0,30.0,21.9,29.9,35.0,44.9,20.0,60.0,40.0,35.9,20.0,25.0,30.0,50.0,69.9,49.9,80.0,189.9,198.9,37.0,245.85,60.0,20.0,30.0,34.9,50.0,50.0,20.0,42.0,2022-01-02
2,17.9,50.0,59.0,24.9,28.0,52.0,25.0,45.0,80.0,54.0,29.9,20.0,22.7,38.9,59.9,65.0,49.9,80.0,204.0,197.0,42.0,48.0,50.0,18.0,40.0,25.9,35.0,42.9,26.9,40.0,2022-01-03
3,17.9,50.0,59.0,24.9,28.0,52.0,25.0,45.0,80.0,54.0,29.9,20.0,22.7,38.9,59.9,65.0,49.9,75.0,204.0,197.0,42.0,48.0,50.0,18.0,40.0,25.9,35.0,42.9,26.9,40.0,2022-01-04
4,17.9,35.0,59.0,24.9,26.9,52.0,25.0,45.0,80.0,54.0,29.9,20.0,25.0,38.9,59.9,65.0,49.9,75.0,204.0,197.0,42.0,55.0,60.0,20.0,40.0,25.9,50.0,50.0,26.9,42.0,2022-01-05
5,17.9,35.0,59.0,24.9,26.9,52.0,25.0,45.0,80.0,54.0,29.9,20.0,25.0,38.9,59.9,65.0,49.9,75.0,204.0,197.0,42.0,55.0,60.0,20.0,40.0,25.9,50.0,50.0,26.9,42.0,2022-01-06
6,17.9,35.0,59.0,24.9,26.9,52.0,25.0,45.0,80.0,54.0,29.9,20.0,25.0,38.9,59.9,65.0,49.9,75.0,204.0,197.0,42.0,55.0,60.0,20.0,40.0,25.9,50.0,50.0,26.9,42.0,2022-01-07
7,17.9,35.0,59.0,24.9,26.9,52.0,25.0,36.9,80.0,54.0,29.9,20.0,25.0,38.9,59.9,65.0,49.9,70.0,204.0,197.0,42.0,55.0,60.0,20.0,30.0,25.9,50.0,50.0,26.9,42.0,2022-01-08
8,17.9,35.0,59.0,24.9,26.9,52.0,25.0,36.9,80.0,54.0,29.9,20.0,25.0,38.9,59.9,65.0,49.9,70.0,204.0,197.0,42.0,55.0,60.0,20.0,30.0,25.9,50.0,50.0,26.9,42.0,2022-01-09
9,17.9,35.0,59.0,24.9,26.9,52.0,25.0,45.0,80.0,54.0,29.9,20.0,25.0,38.9,59.9,65.0,49.9,75.0,204.0,197.0,42.0,55.0,60.0,20.0,40.0,25.9,50.0,50.0,26.9,42.0,2022-01-10
